MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,9,6,HA,12,1217305,HI,1210,36.00,0.00
12,9,6,HA,15,1467903,CA,0815,-1.00,
12,9,6,HA,16,1217305,HI,1245,3.00,
12,9,6,HA,19,1489302,CA,0925,-5.00,
12,9,6,HA,2,1217305,HI,1535,26.00,
12,9,6,HA,20,1217305,HI,1410,-4.00,
12,9,6,HA,23,1379610,CA,0705,-6.00,
12,9,6,HA,24,1383002,HI,1530,6.00,
12,9,6,HA,3,1289208,CA,1000,3.00,
12,9,6,HA,33,1289208,CA,0910,3.00,
12,9,6,HA,34,1383002,HI,1445,0.00,
12,9,6,HA,4,1217305,HI,2220,1.00,
12,9,6,HA,41,1477104,CA,0905,19.00,0.00
12,9,6,HA,43,1483106,CA,0805,11.00,0.00
12,9,6,HA,46,1383002,HI,1355,11.00,
12,9,6,HA,47,1379610,CA,0830,99.00,0.00
12,9,6,HA,48,1217305,HI,1320,,
12,9,6,HA,57,1467903,CA,0710,-2.00,
12,9,6,HA,58,1383002,HI,1150,-3.00,
12,9,6,HA,59,1489302,CA,0725,-5.00,
12,9,6,HA,60,1383002,HI,1220,10.00,
12,9,6,HA,61,1289208,CA,1100,38.00,0.00
12,9,6,HA,62,1275804,HI,1630,7.00,
12,9,6,HA,63,1289208,CA,0800,-7.00,
12,9,6,HA,64,1298202,HI,1455,18.00,
12,9,6,HA,69,1295407,CA,0740,-6.00,
12,9,6,HA,70,1217305,HI,1345,16.00,
12,9,6,HA,71,1295407,CA,0925,23.00,0.00
12,9,6,HA,72,1383002,HI,1230,11.00,
12,9,6,HA,79,1389101,CA,0825,-15.00,
12,9,6,HA,80,1217305,HI,1300,5.00,
12,9,6,HA,9,1289208,CA,1700,25.00,
12,9,6,NK,1023,1289208,CA,0605,-9.00,
12,9,6,NK,1024,1393008,IL,2255,-6.00,
12,9,6,NK,1043,1289208,CA,1620,50.00,0.00
12,9,6,NK,1044,1468305,TX,2221,21.00,0.00
12,9,6,NK,1072,1069302,TN,0600,-3.00,
12,9,6,NK,1073,1289208,CA,1715,-4.00,
12,9,6,NK,1112,1129806,TX,1930,-8.00,
12,9,6,NK,1113,1289208,CA,1345,-3.00,
12,9,6,NK,1200,1289208,CA,1848,-11.00,
12,9,6,NK,128,1289208,CA,2315,91.00,0.00
12,9,6,NK,1301,1039707,GA,2055,100.00,0.00
12,9,6,NK,1349,1379610,CA,0600,-6.00,
12,9,6,NK,141,1082106,MD,1923,-5.00,0.00
12,9,6,NK,1454,1289208,CA,1611,0.00,
12,9,6,NK,1455,1379610,CA,1825,-6.00,
12,9,6,NK,1456,1288904,NV,2215,-13.00,
12,9,6,NK,1652,1288904,NV,1842,17.00,
12,9,6,NK,1653,1080003,CA,2100,-3.00,
12,9,6,NK,1786,1393008,IL,1730,-6.00,
12,9,6,NK,1805,1489302,CA,1153,9.00,
12,9,6,NK,1806,1288904,NV,0700,-10.00,
12,9,6,NK,1807,1489302,CA,0928,-6.00,
12,9,6,NK,1828,1289208,CA,2225,-4.00,
12,9,6,NK,1829,1039707,GA,0705,-8.00,
12,9,6,NK,184,1289208,CA,0800,24.00,0.00
12,9,6,NK,1849,1288904,NV,0907,-6.00,
12,9,6,NK,185,1104205,OH,1700,-3.00,
12,9,6,NK,1850,1288904,NV,2154,-4.00,
12,9,6,NK,186,1289208,CA,0600,-7.00,
12,9,6,NK,191,1288904,NV,1651,54.00,0.00
12,9,6,NK,192,1467903,CA,1906,37.00,0.00
12,9,6,NK,194,1288904,NV,1011,-5.00,
12,9,6,NK,203,1289208,CA,0950,-10.00,
12,9,6,NK,204,1105703,NC,2009,-3.00,0.00
12,9,6,NK,2048,1288904,NV,2221,-4.00,
12,9,6,NK,2122,1379610,CA,1025,-7.00,
12,9,6,NK,2123,1288904,NV,2128,59.00,0.00
12,9,6,NK,219,1288904,NV,1503,-9.00,
12,9,6,NK,220,1289208,CA,1718,28.00,0.00
12,9,6,NK,2322,1161802,NJ,0655,86.00,0.00
12,9,6,NK,2323,1289208,CA,2138,188.00,0.00
12,9,6,NK,2456,1289208,CA,0646,-8.00,
12,9,6,NK,2457,1129806,TX,1831,-6.00,
12,9,6,NK,249,1288904,NV,1630,84.00,0.00
12,9,6,NK,250,1080003,CA,1837,82.00,0.00
12,9,6,NK,2518,1288904,NV,0957,-4.00,
12,9,6,NK,2519,1483106,CA,1210,15.00,0.00
12,9,6,NK,2520,1129806,TX,1834,-2.00,
12,9,6,NK,2521,1483106,CA,0705,-10.00,
12,9,6,NK,2522,1288904,NV,2045,-2.00,
12,9,6,NK,2523,1483106,CA,2122,-7.00,
12,9,6,NK,2526,1289208,CA,0825,72.00,0.00
12,9,6,NK,2527,1486903,UT,1222,58.00,0.00
12,9,6,NK,260,1467903,CA,0600,-10.00,
12,9,6,NK,264,1288904,NV,0813,10.00,
12,9,6,NK,265,1080003,CA,1020,-5.00,
12,9,6,NK,266,1289208,CA,1011,-10.00,
12,9,6,NK,267,1410005,PA,1215,-7.00,
12,9,6,NK,2698,1288904,NV,1334,-4.00,
12,9,6,NK,2699,1289208,CA,1610,50.00,0.00
12,9,6,NK,2804,1289208,CA,2330,-10.00,
12,9,6,NK,2901,1490803,CA,1553,61.00,0.00
12,9,6,NK,2921,1288904,NV,0520,-7.00,
12,9,6,NK,2922,1379610,CA,0744,-5.00,
12,9,6,NK,3034,1289208,CA,2100,152.00,0.00
12,9,6,NK,3035,1486903,UT,1830,0.00,
12,9,6,NK,310,1289208,CA,2104,-5.00,
12,9,6,NK,3102,1039707,GA,1029,-6.00,
12,9,6,NK,3103,1289208,CA,0820,-4.00,
12,9,6,NK,326,1289208,CA,0055,-6.00,
12,9,6,NK,327,1289208,CA,0713,-1.00,
12,9,6,NK,339,1169706,FL,1835,21.00,0.00
12,9,6,NK,3888,1288904,NV,0830,0.00,
12,9,6,NK,3889,1489302,CA,1057,-9.00,
12,9,6,NK,429,1288904,NV,1023,-8.00,
12,9,6,NK,450,1467903,CA,1236,-11.00,
12,9,6,NK,451,1483106,CA,1501,-13.00,
12,9,6,NK,461,1226603,TX,1809,132.00,0.00
12,9,6,NK,470,1129806,TX,1123,0.00,
12,9,6,NK,471,1289208,CA,2335,102.00,0.00
12,9,6,NK,472,1289208,CA,1300,-2.00,
12,9,6,NK,473,1324402,TN,2016,-8.00,
12,9,6,NK,504,1289208,CA,1848,-5.00,
12,9,6,NK,506,1288904,NV,1234,0.00,
12,9,6,NK,507,1289208,CA,1510,52.00,0.00
12,9,6,NK,510,1288904,NV,1648,50.00,0.00
12,9,6,NK,511,1489302,CA,1924,30.00,0.00
12,9,6,NK,590,1226603,TX,0535,3.00,
12,9,6,NK,591,1289208,CA,1430,29.00,0.00
12,9,6,NK,628,1129806,TX,1526,7.00,
12,9,6,NK,631,1289208,CA,1230,130.00,0.00
12,9,6,NK,648,1289208,CA,2200,145.00,0.00
12,9,6,NK,649,1288904,NV,0500,-2.00,
12,9,6,NK,653,1412202,PA,1855,-14.00,
12,9,6,NK,656,1289208,CA,2223,-1.00,
12,9,6,NK,709,1289208,CA,1300,-9.00,
12,9,6,NK,71,1288904,NV,1715,144.00,0.00
12,9,6,NK,72,1379610,CA,1950,134.00,0.00
12,9,6,NK,741,1288904,NV,1200,-6.00,
12,9,6,NK,742,1467903,CA,0755,-16.00,
12,9,6,NK,743,1379610,CA,0530,-5.00,
12,9,6,NK,744,1467903,CA,1434,-5.00,
12,9,6,NK,788,1467903,CA,1725,0.00,
12,9,6,NK,870,1490803,CA,0645,0.00,
12,9,6,NK,876,1288904,NV,1803,16.00,
12,9,6,NK,888,1289208,CA,0550,21.00,0.00
12,9,6,NK,889,1106606,OH,1405,28.00,
12,9,6,NK,928,1288904,NV,0926,-5.00,
12,9,6,NK,947,1143302,MI,0925,2.00,
12,9,6,NK,955,1349505,LA,1530,-5.00,
12,9,6,UA,1006,1289208,CA,0817,0.00,0.00
12,9,6,UA,1008,1072102,MA,0800,-7.00,
12,9,6,UA,1008,1477104,CA,1440,-2.00,
12,9,6,UA,1010,1477104,CA,1340,-6.00,
12,9,6,UA,1013,1129202,CO,1134,-1.00,
12,9,6,UA,1023,1226603,TX,0946,-15.00,
12,9,6,UA,1029,1289208,CA,0858,0.00,
12,9,6,UA,1032,1161802,NJ,2020,-2.00,
12,9,6,UA,1041,1226603,TX,0515,-3.00,
12,9,6,UA,1041,1477104,CA,0845,-4.00,
12,9,6,UA,1048,1226402,VA,0835,-5.00,
12,9,6,UA,1057,1129202,CO,1341,11.00,
12,9,6,UA,1057,1477104,CA,1653,86.00,0.00
12,9,6,UA,1061,1129202,CO,1927,-2.00,
12,9,6,UA,1069,1289208,CA,1250,-6.00,
12,9,6,UA,1074,1468305,TX,0725,9.00,
12,9,6,UA,1082,1289208,CA,2100,-6.00,
12,9,6,UA,1093,1129202,CO,0802,-7.00,
12,9,6,UA,1095,1468902,CA,0800,-9.00,
12,9,6,UA,1095,1477104,CA,1040,-2.00,
12,9,6,UA,1100,1289208,CA,1240,3.00,
12,9,6,UA,1104,1483106,CA,1045,-13.00,
12,9,6,UA,1107,1477104,CA,0840,-7.00,
12,9,6,UA,1111,1477104,CA,0930,-6.00,
12,9,6,UA,1116,1405702,OR,1000,-3.00,
12,9,6,UA,1116,1477104,CA,1255,3.00,
12,9,6,UA,1139,1289208,CA,1805,-9.00,
12,9,6,UA,1147,1226603,TX,0722,-1.00,
12,9,6,UA,1148,1161802,NJ,1400,17.00,
12,9,6,UA,1149,1477104,CA,1640,-15.00,
12,9,6,UA,1158,1289208,CA,0830,-2.00,
12,9,6,UA,1169,1477104,CA,0600,-10.00,
12,9,6,UA,1170,1289208,CA,1655,-5.00,
12,9,6,UA,1175,1477104,CA,0935,0.00,
12,9,6,UA,1187,1072102,MA,1330,-5.00,
12,9,6,UA,1190,1161802,NJ,1930,-9.00,
12,9,6,UA,1191,1080003,CA,0915,-10.00,
12,9,6,UA,1200,1289208,CA,2359,-6.00,
12,9,6,UA,1200,1477104,CA,1843,-6.00,
12,9,6,UA,1201,1467903,CA,1345,-11.00,
12,9,6,UA,1201,1477104,CA,1650,1.00,
12,9,6,UA,1205,1275804,HI,1416,2.00,
12,9,6,UA,1208,1129202,CO,1610,-4.00,
12,9,6,UA,1214,1129202,CO,1936,-4.00,
12,9,6,UA,1216,1477104,CA,1836,-7.00,
12,9,6,UA,1220,1426204,CA,1327,-5.00,
12,9,6,UA,1221,1217305,HI,0845,-7.00,
12,9,6,UA,1231,1217305,HI,1405,40.00,
12,9,6,UA,1237,1226603,TX,0720,-6.00,
12,9,6,UA,1238,1320402,FL,1912,9.00,0.00
12,9,6,UA,1240,1474703,WA,0715,-7.00,
12,9,6,UA,1240,1477104,CA,1104,-4.00,
12,9,6,UA,1245,1477104,CA,0910,-1.00,
12,9,6,UA,1261,1161802,NJ,1839,-8.00,
12,9,6,UA,1267,1393008,IL,0930,-8.00,
12,9,6,UA,1268,1226603,TX,1957,3.00,
12,9,6,UA,1279,1393008,IL,0710,-4.00,
12,9,6,UA,1281,1129202,CO,1609,-2.00,
12,9,6,UA,1294,1129202,CO,1115,3.00,
12,9,6,UA,1295,1289208,CA,0846,-6.00,
12,9,6,UA,1302,1477104,CA,0920,-3.00,
12,9,6,UA,1314,1129202,CO,0800,-4.00,0.00
12,9,6,UA,1314,1477104,CA,1309,67.00,0.00
12,9,6,UA,1320,1129202,CO,1140,-5.00,
12,9,6,UA,1321,1161802,NJ,1650,-5.00,
12,9,6,UA,1323,1490803,CA,1418,-14.00,
12,9,6,UA,1326,1477104,CA,1050,-3.00,
12,9,6,UA,1326,1490803,CA,0730,-4.00,
12,9,6,UA,1328,1477104,CA,0630,-7.00,
12,9,6,UA,1331,1289208,CA,1030,0.00,
12,9,6,UA,1335,1129202,CO,1918,13.00,
12,9,6,UA,1337,1226603,TX,2017,-3.00,
12,9,6,UA,1339,1289208,CA,0508,-9.00,
12,9,6,UA,1360,1226603,TX,1807,20.00,20.00
12,9,6,UA,1363,1288904,NV,0800,-6.00,
12,9,6,UA,1367,1393008,IL,1407,-1.00,
12,9,6,UA,1368,1129202,CO,1855,10.00,
12,9,6,UA,1371,1226603,TX,1240,-2.00,
12,9,6,UA,1381,1226603,TX,1840,7.00,0.00
12,9,6,UA,1387,1082106,MD,0632,-5.00,
12,9,6,UA,1387,1477104,CA,1040,10.00,
12,9,6,UA,1390,1477104,CA,1655,53.00,0.00
12,9,6,UA,1395,1410702,AZ,0630,-1.00,
12,9,6,UA,1400,1474703,WA,0645,-5.00,
12,9,6,UA,1401,1042302,TX,1930,-6.00,
12,9,6,UA,1403,1160302,OR,0800,-5.00,
12,9,6,UA,1403,1477104,CA,1053,-3.00,
12,9,6,UA,1409,1226603,TX,1230,-2.00,
12,9,6,UA,1411,1129202,CO,2104,-6.00,
12,9,6,UA,1413,1477104,CA,1617,4.00,
12,9,6,UA,1414,1393008,IL,0905,-6.00,
12,9,6,UA,1415,1129202,CO,1147,-3.00,
12,9,6,UA,1416,1289208,CA,0820,-3.00,
12,9,6,UA,1421,1226603,TX,0727,-7.00,
12,9,6,UA,1431,1289208,CA,1335,-3.00,
12,9,6,UA,1434,1477104,CA,1340,-9.00,
12,9,6,UA,1449,1477104,CA,1110,-5.00,
12,9,6,UA,1450,1289208,CA,1638,-6.00,
12,9,6,UA,1451,1468902,CA,0515,-8.00,
12,9,6,UA,1460,1489302,CA,0520,-5.00,
12,9,6,UA,1478,1467903,CA,1017,-10.00,
12,9,6,UA,1481,1288904,NV,1039,3.00,
12,9,6,UA,1483,1288904,NV,0600,-10.00,
12,9,6,UA,1483,1477104,CA,0840,-3.00,
12,9,6,UA,1485,1129202,CO,1735,-6.00,
12,9,6,UA,1485,1477104,CA,2100,7.00,
12,9,6,UA,1486,1393008,IL,1945,28.00,
12,9,6,UA,1499,1477104,CA,0830,-4.00,
12,9,6,UA,1502,1467903,CA,0650,-3.00,
12,9,6,UA,1509,1477104,CA,1615,73.00,0.00
12,9,6,UA,1515,1490803,CA,2100,-8.00,
12,9,6,UA,1527,1289208,CA,0815,1.00,0.00
12,9,6,UA,1531,1288904,NV,1020,-2.00,
12,9,6,UA,1535,1289208,CA,2300,-6.00,
12,9,6,UA,1542,1289208,CA,0700,-4.00,
12,9,6,UA,1552,1289208,CA,1440,-8.00,
12,9,6,UA,1559,1289208,CA,1100,-7.00,
12,9,6,UA,1561,1129202,CO,1115,1.00,
12,9,6,UA,1561,1477104,CA,1632,-2.00,
12,9,6,UA,1563,1298202,HI,1438,-2.00,
12,9,6,UA,1564,1477104,CA,1827,-6.00,
12,9,6,UA,1574,1289208,CA,1425,-8.00,
12,9,6,UA,1578,1289208,CA,1945,-7.00,
12,9,6,UA,1580,1289208,CA,0820,-1.00,
12,9,6,UA,1583,1477104,CA,1635,-1.00,
12,9,6,UA,1584,1289208,CA,2359,-7.00,
12,9,6,UA,1596,1410005,PA,0600,-5.00,
12,9,6,UA,1596,1477104,CA,1035,14.00,
12,9,6,UA,1597,1289208,CA,2235,-1.00,
12,9,6,UA,1603,1289208,CA,0840,45.00,0.00
12,9,6,UA,1604,1217305,HI,1425,-1.00,
12,9,6,UA,1605,1289208,CA,2249,-6.00,
12,9,6,UA,1606,1226402,VA,1235,7.00,
12,9,6,UA,1608,1289208,CA,0057,-2.00,
12,9,6,UA,1615,1104205,OH,0714,-7.00,
12,9,6,UA,1615,1477104,CA,1043,27.00,0.00
12,9,6,UA,1621,1289208,CA,1020,-6.00,
12,9,6,UA,1625,1490803,CA,0845,-12.00,
12,9,6,UA,1626,1161802,NJ,0745,-8.00,
12,9,6,UA,1627,1129202,CO,1135,-1.00,
12,9,6,UA,1632,1405702,OR,1550,-8.00,
12,9,6,UA,1635,1289208,CA,1300,-6.00,
12,9,6,UA,1637,1289208,CA,1055,-9.00,0.00
12,9,6,UA,1639,1383002,HI,2330,-9.00,
12,9,6,UA,1640,1289208,CA,1148,-3.00,
12,9,6,UA,1643,1289208,CA,1015,12.00,
12,9,6,UA,1651,1161802,NJ,1630,7.00,
12,9,6,UA,1652,1289208,CA,1024,-7.00,
12,9,6,UA,1660,1289208,CA,1737,-3.00,
12,9,6,UA,1665,1477104,CA,2325,-6.00,
12,9,6,UA,1666,1393008,IL,1955,0.00,
12,9,6,UA,1668,1042302,TX,1000,33.00,0.00
12,9,6,UA,1669,1483106,CA,1535,-10.00,
12,9,6,UA,1671,1289208,CA,0843,-5.00,
12,9,6,UA,1677,1393008,IL,2002,-2.00,
12,9,6,UA,1678,1289208,CA,0819,-3.00,
12,9,6,UA,1680,1289208,CA,1917,-6.00,
12,9,6,UA,1695,1477104,CA,0825,1.00,
12,9,6,UA,1696,1467903,CA,1208,-10.00,
12,9,6,UA,1702,1477104,CA,1825,-9.00,
12,9,6,UA,1710,1393008,IL,2127,0.00,
12,9,6,UA,1711,1275804,HI,1405,,
12,9,6,UA,1721,1477104,CA,0910,337.00,0.00
12,9,6,UA,1722,1383002,HI,1417,-2.00,
12,9,6,UA,1723,1477104,CA,1655,6.00,
12,9,6,UA,1724,1275804,HI,2359,-7.00,
12,9,6,UA,1726,1161802,NJ,1148,10.00,
12,9,6,UA,1730,1289208,CA,2255,29.00,0.00
12,9,6,UA,1734,1467903,CA,0745,-7.00,
12,9,6,UA,1734,1477104,CA,1040,-8.00,
12,9,6,UA,1738,1226402,VA,2200,-3.00,
12,9,6,UA,1743,1226603,TX,1620,-6.00,
12,9,6,UA,1746,1298202,HI,2330,-15.00,
12,9,6,UA,1749,1477104,CA,1655,-4.00,
12,9,6,UA,1755,1393008,IL,1605,64.00,0.00
12,9,6,UA,1761,1467903,CA,1730,-6.00,
12,9,6,UA,1763,1319801,MO,0734,-3.00,
12,9,6,UA,1763,1477104,CA,1045,-7.00,
12,9,6,UA,1767,1469802,CA,0500,-7.00,
12,9,6,UA,1772,1163807,CA,1342,-8.00,
12,9,6,UA,1777,1410702,AZ,1000,-2.00,0.00
12,9,6,UA,1787,1489302,CA,1610,-2.00,
12,9,6,UA,1791,1467903,CA,1410,-7.00,
12,9,6,UA,1791,1477104,CA,1105,-4.00,
12,9,6,UA,1797,1530402,FL,1752,-11.00,0.00
12,9,6,UA,1800,1393008,IL,0905,-2.00,
12,9,6,UA,1800,1490803,CA,1535,-9.00,
12,9,6,UA,1802,1483106,CA,0820,-9.00,
12,9,6,UA,1816,1490803,CA,1121,-1.00,
12,9,6,UA,1823,1477104,CA,1430,4.00,
12,9,6,UA,1824,1389101,CA,0515,-1.00,
12,9,6,UA,1826,1161802,NJ,1800,32.00,
12,9,6,UA,1827,1467903,CA,1200,-6.00,
12,9,6,UA,1835,1449202,NC,0630,6.00,
12,9,6,UA,1836,1393008,IL,1817,-7.00,
12,9,6,UA,1840,1490803,CA,1054,-7.00,
12,9,6,UA,1843,1226603,TX,1445,51.00,0.00
12,9,6,UA,1847,1326404,OR,1411,-3.00,
12,9,6,UA,1865,1483106,CA,0635,-9.00,
12,9,6,UA,1870,1349505,LA,1821,5.00,0.00
12,9,6,UA,1878,1393008,IL,1246,4.00,
12,9,6,UA,1878,1477104,CA,1640,-5.00,
12,9,6,UA,1882,1069302,TN,0615,0.00,
12,9,6,UA,1882,1477104,CA,1255,13.00,
12,9,6,UA,1892,1289208,CA,2345,8.00,
12,9,6,UA,1896,1474703,WA,1332,3.00,
12,9,6,UA,1897,1289208,CA,1418,-6.00,
12,9,6,UA,1914,1320402,FL,0640,-4.00,
12,9,6,UA,1924,1426204,CA,1105,-1.00,
12,9,6,UA,1925,1289208,CA,1908,-7.00,
12,9,6,UA,1925,1474703,WA,1455,-6.00,
12,9,6,UA,1926,1467903,CA,1605,-10.00,
12,9,6,UA,1929,1320402,FL,1851,17.00,0.00
12,9,6,UA,1929,1477104,CA,2257,-2.00,
12,9,6,UA,1935,1161802,NJ,1805,-4.00,
12,9,6,UA,1937,1477104,CA,0825,-2.00,
12,9,6,UA,1941,1226603,TX,1940,63.00,0.00
12,9,6,UA,1942,1477104,CA,0825,-2.00,
12,9,6,UA,1951,1226402,VA,1755,45.00,
12,9,6,UA,1954,1477104,CA,0825,-7.00,
12,9,6,UA,1956,1330303,FL,1808,17.00,
12,9,6,UA,1960,1289208,CA,2000,-6.00,
12,9,6,UA,1961,1477104,CA,1100,83.00,0.00
12,9,6,UA,1962,1226603,TX,0953,37.00,0.00
12,9,6,UA,1962,1477104,CA,1330,14.00,
12,9,6,UA,1964,1410702,AZ,1438,107.00,0.00
12,9,6,UA,1969,1468902,CA,1302,236.00,0.00
12,9,6,UA,1971,1477104,CA,2247,24.00,
12,9,6,UA,1981,1289208,CA,1610,-8.00,
12,9,6,UA,1982,1477104,CA,0735,-2.00,
12,9,6,UA,1986,1477104,CA,0917,8.00,
12,9,6,UA,1989,1163807,CA,0518,3.00,
12,9,6,UA,1992,1161802,NJ,0659,-10.00,
12,9,6,UA,1999,1477104,CA,1110,283.00,0.00
12,9,6,UA,2002,1161802,NJ,1324,-2.00,
12,9,6,UA,2005,1129806,TX,1935,-9.00,
12,9,6,UA,2012,1161802,NJ,0920,-2.00,
12,9,6,UA,2013,1477104,CA,0835,1.00,
12,9,6,UA,2019,1129202,CO,1115,6.00,
12,9,6,UA,2025,1477104,CA,0905,-4.00,
12,9,6,UA,2029,1226402,VA,1310,-10.00,
12,9,6,UA,2029,1467903,CA,1845,-16.00,
12,9,6,UA,2031,1489302,CA,0537,-1.00,
12,9,6,UA,2032,1477104,CA,1025,6.00,
12,9,6,UA,2034,1226603,TX,1635,-8.00,
12,9,6,UA,2034,1477104,CA,2239,-12.00,
12,9,6,UA,2037,1393008,IL,2005,8.00,
12,9,6,UA,2039,1289208,CA,0844,-6.00,
12,9,6,UA,2041,1393008,IL,0700,-2.00,
12,9,6,UA,2047,1288904,NV,1610,8.00,
12,9,6,UA,205,1233904,IN,0945,-2.00,
12,9,6,UA,2070,1426204,CA,1311,-10.00,
12,9,6,UA,2070,1477104,CA,1655,-2.00,
12,9,6,UA,2071,1226603,TX,0930,-2.00,
12,9,6,UA,2076,1289208,CA,1630,0.00,
12,9,6,UA,208,1289208,CA,1945,-6.00,
12,9,6,UA,2087,1477104,CA,0515,-11.00,
12,9,6,UA,2092,1467903,CA,1349,-8.00,
12,9,6,UA,2095,1393008,IL,1555,-4.00,
12,9,6,UA,2096,1477104,CA,1945,-5.00,
12,9,6,UA,2100,1490803,CA,0808,-3.00,
12,9,6,UA,211,1160302,OR,1403,-4.00,
12,9,6,UA,2123,1042302,TX,0747,-2.00,
12,9,6,UA,2129,1467903,CA,2124,-2.00,
12,9,6,UA,2132,1129202,CO,1919,20.00,
12,9,6,UA,214,1217305,HI,1000,-6.00,
12,9,6,UA,2142,1477104,CA,2236,-2.00,
12,9,6,UA,2145,1477104,CA,0835,-1.00,
12,9,6,UA,2146,1289208,CA,1615,-8.00,
12,9,6,UA,2149,1129202,CO,0805,-6.00,
12,9,6,UA,2153,1129202,CO,1340,-4.00,
12,9,6,UA,2154,1161802,NJ,1200,59.00,0.00
12,9,6,UA,2158,1169706,FL,1800,11.00,
12,9,6,UA,2166,1410702,AZ,0800,-4.00,
12,9,6,UA,2166,1477104,CA,1035,-7.00,
12,9,6,UA,2175,1289208,CA,1903,-5.00,
12,9,6,UA,2180,1477104,CA,1310,-4.00,
12,9,6,UA,2181,1289208,CA,1905,-5.00,
12,9,6,UA,2185,1489302,CA,2320,-9.00,
12,9,6,UA,2187,1226402,VA,1730,-3.00,
12,9,6,UA,2190,1226603,TX,0945,-4.00,
12,9,6,UA,2199,1129202,CO,1935,48.00,0.00
12,9,6,UA,2207,1489302,CA,0700,-4.00,
12,9,6,UA,221,1477104,CA,2248,-10.00,
12,9,6,UA,2221,1467903,CA,1305,-7.00,
12,9,6,UA,2233,1226402,VA,1409,27.00,
12,9,6,UA,2234,1393008,IL,1035,-4.00,
12,9,6,UA,2237,1289208,CA,1018,-2.00,0.00
12,9,6,UA,2238,1226603,TX,2137,23.00,0.00
12,9,6,UA,2239,1129202,CO,2120,-3.00,
12,9,6,UA,2243,1389101,CA,0600,102.00,0.00
12,9,6,UA,2243,1477104,CA,0825,2.00,0.00
12,9,6,UA,2247,1467903,CA,1940,39.00,0.00
12,9,6,UA,2248,1477104,CA,1040,-8.00,
12,9,6,UA,2248,1490803,CA,1240,-9.00,
12,9,6,UA,2253,1477104,CA,1825,-9.00,
12,9,6,UA,2262,1448903,OR,1351,-20.00,
12,9,6,UA,2263,1393008,IL,1255,12.00,
12,9,6,UA,2266,1477104,CA,1503,8.00,0.00
12,9,6,UA,2266,1530402,FL,0845,30.00,0.00
12,9,6,UA,2276,1226402,VA,1800,25.00,
12,9,6,UA,2285,1489302,CA,0855,-2.00,
12,9,6,UA,2293,1226603,TX,0943,-8.00,
12,9,6,UA,2306,1477104,CA,0630,-8.00,
12,9,6,UA,2309,1129202,CO,0746,-3.00,
12,9,6,UA,2313,1226402,VA,1825,-7.00,
12,9,6,UA,2313,1477104,CA,2254,-9.00,
12,9,6,UA,2315,1477104,CA,1120,-5.00,
12,9,6,UA,2318,1289208,CA,1335,-6.00,
12,9,6,UA,2319,1393008,IL,1618,-5.00,
12,9,6,UA,2320,1393008,IL,1600,-10.00,
12,9,6,UA,2324,1489302,CA,1251,-1.00,
12,9,6,UA,2325,1467903,CA,1040,-3.00,
12,9,6,UA,2325,1477104,CA,0630,-7.00,
12,9,6,UA,233,1477104,CA,0857,59.00,0.00
12,9,6,UA,2339,1288904,NV,2038,-8.00,
12,9,6,UA,2341,1226603,TX,1815,33.00,28.00
12,9,6,UA,2356,1477104,CA,1035,11.00,
12,9,6,UA,2358,1226603,TX,0930,-9.00,
12,9,6,UA,236,1072102,MA,0945,-5.00,
12,9,6,UA,2366,1477104,CA,2242,-8.00,
12,9,6,UA,2367,1412202,PA,0700,-5.00,
12,9,6,UA,2367,1477104,CA,1045,-7.00,
12,9,6,UA,2368,1477104,CA,1300,174.00,0.00
12,9,6,UA,2371,1129806,TX,0748,-6.00,
12,9,6,UA,2373,1289208,CA,0900,-1.00,
12,9,6,UA,2374,1477104,CA,1400,-2.00,
12,9,6,UA,2377,1289208,CA,1510,5.00,
12,9,6,UA,2378,1457002,NV,0800,-13.00,
12,9,6,UA,2380,1477104,CA,1110,-1.00,
12,9,6,UA,2385,1226603,TX,1450,8.00,
12,9,6,UA,2392,1393008,IL,2020,-7.00,
12,9,6,UA,2394,1477104,CA,0032,-1.00,
12,9,6,UA,2400,1072102,MA,1813,6.00,
12,9,6,UA,2403,1161802,NJ,1430,1.00,
12,9,6,UA,2406,1289208,CA,1715,-7.00,
12,9,6,UA,2414,1226603,TX,2040,19.00,19.00
12,9,6,UA,2416,1288904,NV,1953,9.00,
12,9,6,UA,242,1288904,NV,0745,-9.00,
12,9,6,UA,242,1477104,CA,1057,127.00,0.00
12,9,6,UA,2424,1477104,CA,0902,-6.00,
12,9,6,UA,2430,1393008,IL,0859,-5.00,
12,9,6,UA,2431,1226603,TX,0542,-5.00,
12,9,6,UA,2433,1490803,CA,1911,-5.00,
12,9,6,UA,2434,1161802,NJ,0630,-5.00,
12,9,6,UA,2441,1426204,CA,0530,238.00,0.00
12,9,6,UA,2445,1393008,IL,0914,-6.00,
12,9,6,UA,2449,1393008,IL,0710,-5.00,
12,9,6,UA,2454,1467903,CA,1253,-2.00,
12,9,6,UA,247,1129202,CO,2020,-1.00,
12,9,6,UA,2470,1490803,CA,1318,-3.00,
12,9,6,UA,2472,1467903,CA,0830,18.00,
12,9,6,UA,2476,1467903,CA,0915,-6.00,
