MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,10,4,WN,2204,1467903,CA,1830,-5.00,
3,10,4,WN,2205,1410702,AZ,1000,27.00,
3,10,4,WN,2205,1467903,CA,1110,9.00,
3,10,4,WN,2205,1489302,CA,1335,19.00,
3,10,4,WN,2207,1129202,CO,1840,55.00,0.00
3,10,4,WN,2209,1410702,AZ,0610,-2.00,
3,10,4,WN,2210,1080003,CA,1005,2.00,0.00
3,10,4,WN,2210,1477104,CA,0810,-3.00,
3,10,4,WN,2211,1288903,NV,1145,13.00,
3,10,4,WN,2212,1489302,CA,1405,30.00,0.00
3,10,4,WN,2213,1389101,CA,1610,14.00,0.00
3,10,4,WN,2214,1483106,CA,1810,21.00,0.00
3,10,4,WN,2216,1410702,AZ,0610,-6.00,
3,10,4,WN,2216,1483106,CA,0755,-4.00,
3,10,4,WN,2217,1129202,CO,1350,161.00,0.00
3,10,4,WN,2217,1389101,CA,1815,136.00,0.00
3,10,4,WN,2217,1489302,CA,1610,155.00,0.00
3,10,4,WN,2218,1410702,AZ,1010,9.00,
3,10,4,WN,2220,1383002,HI,1725,-8.00,
3,10,4,WN,2222,1489302,CA,0950,-2.00,
3,10,4,WN,2223,1295407,CA,0820,-1.00,
3,10,4,WN,2223,1489302,CA,0620,0.00,
3,10,4,WN,2226,1379608,CA,2025,12.00,
3,10,4,WN,2226,1474703,WA,1745,14.00,
3,10,4,WN,223,1129202,CO,0855,16.00,
3,10,4,WN,223,1468902,CA,1135,-3.00,0.00
3,10,4,WN,2230,1389101,CA,1400,26.00,0.00
3,10,4,WN,2230,1410702,AZ,1305,26.00,0.00
3,10,4,WN,2231,1080003,CA,1440,-6.00,
3,10,4,WN,2232,1483106,CA,1630,0.00,0.00
3,10,4,WN,2233,1410702,AZ,2000,30.00,0.00
3,10,4,WN,2234,1490803,CA,2100,14.00,
3,10,4,WN,2236,1289208,CA,1635,-1.00,
3,10,4,WN,2237,1489302,CA,1845,-3.00,
3,10,4,WN,2240,1289208,CA,0755,-4.00,
3,10,4,WN,2240,1483106,CA,0955,-5.00,
3,10,4,WN,2241,1323202,IL,0810,-1.00,
3,10,4,WN,2241,1389101,CA,1345,8.00,
3,10,4,WN,2241,1483106,CA,1140,-2.00,
3,10,4,WN,2242,1288903,NV,1550,12.00,0.00
3,10,4,WN,2254,1426204,CA,0520,0.00,
3,10,4,WN,2255,1490803,CA,0730,-1.00,
3,10,4,WN,2256,1410702,AZ,1345,15.00,
3,10,4,WN,2257,1483106,CA,1520,0.00,
3,10,4,WN,2258,1080003,CA,1710,-5.00,
3,10,4,WN,2258,1379608,CA,1910,5.00,
3,10,4,WN,2259,1474703,WA,2150,10.00,
3,10,4,WN,2260,1426204,CA,0700,-8.00,
3,10,4,WN,2261,1489302,CA,0905,-6.00,
3,10,4,WN,2262,1080003,CA,1100,-2.00,
3,10,4,WN,2262,1483106,CA,1255,14.00,0.00
3,10,4,WN,2265,1125904,TX,1305,56.00,0.00
3,10,4,WN,2265,1295407,CA,1520,49.00,0.00
3,10,4,WN,2290,1474703,WA,1050,23.00,0.00
3,10,4,WN,2291,1489302,CA,1320,2.00,
3,10,4,WN,2292,1188402,WA,1605,-1.00,
3,10,4,WN,2293,1379608,CA,1915,100.00,0.00
3,10,4,WN,2305,1289208,CA,1930,20.00,
3,10,4,WN,2305,1486903,UT,1745,31.00,
3,10,4,WN,2307,1349505,LA,1430,26.00,0.00
3,10,4,WN,2308,1379608,CA,2000,47.00,0.00
3,10,4,WN,2310,1410702,AZ,1605,46.00,0.00
3,10,4,WN,2310,1489302,CA,1745,39.00,0.00
3,10,4,WN,2311,1474703,WA,2015,28.00,
3,10,4,WN,2315,1080003,CA,1815,149.00,0.00
3,10,4,WN,2315,1489302,CA,2015,139.00,0.00
3,10,4,WN,232,1129202,CO,1155,34.00,0.00
3,10,4,WN,2326,1125904,TX,2255,77.00,0.00
3,10,4,WN,2332,1349505,LA,1735,250.00,0.00
3,10,4,WN,2337,1289208,CA,1250,24.00,
3,10,4,WN,2337,1537604,AZ,1115,16.00,
3,10,4,WN,2342,1410702,AZ,1740,95.00,0.00
3,10,4,WN,2343,1288903,NV,1050,12.00,
3,10,4,WN,2344,1467903,CA,0640,-5.00,
3,10,4,WN,2345,1042302,TX,2100,23.00,0.00
3,10,4,WN,2348,1483106,CA,1635,6.00,
3,10,4,WN,2352,1467903,CA,0840,5.00,
3,10,4,WN,2355,1219102,TX,1220,4.00,
3,10,4,WN,2355,1289208,CA,1445,6.00,
3,10,4,WN,2356,1483106,CA,1650,38.00,0.00
3,10,4,WN,2357,1288903,NV,1850,41.00,0.00
3,10,4,WN,2359,1410702,AZ,2310,35.00,0.00
3,10,4,WN,2360,1467903,CA,0735,9.00,
3,10,4,WN,2361,1288903,NV,0940,2.00,
3,10,4,WN,2362,1467903,CA,1140,11.00,0.00
3,10,4,WN,2364,1467903,CA,1610,118.00,0.00
3,10,4,WN,2366,1298202,HI,1340,-8.00,
3,10,4,WN,2369,1323202,IL,2035,240.00,0.00
3,10,4,WN,2375,1295407,CA,2035,5.00,
3,10,4,WN,2375,1383002,HI,1245,-3.00,
3,10,4,WN,2378,1467903,CA,1845,-5.00,
3,10,4,WN,2379,1489302,CA,2050,-8.00,
3,10,4,WN,238,1490803,CA,0905,46.00,0.00
3,10,4,WN,2381,1483106,CA,0900,-8.00,
3,10,4,WN,2382,1080003,CA,1045,-5.00,
3,10,4,WN,2383,1080003,CA,1440,10.00,
3,10,4,WN,2383,1489302,CA,1250,0.00,
3,10,4,WN,2385,1483106,CA,2050,-5.00,
3,10,4,WN,2386,1467903,CA,0630,-5.00,
3,10,4,WN,2397,1080003,CA,2115,61.00,0.00
3,10,4,WN,2397,1477104,CA,1925,70.00,0.00
3,10,4,WN,2398,1288903,NV,2245,5.00,
3,10,4,WN,2419,1379608,CA,1910,99.00,0.00
3,10,4,WN,2419,1486903,UT,1715,34.00,
3,10,4,WN,2421,1410702,AZ,0920,7.00,
3,10,4,WN,2423,1288903,NV,2110,82.00,0.00
3,10,4,WN,2427,1288903,NV,0755,10.00,
3,10,4,WN,2427,1468902,CA,0600,-1.00,
3,10,4,WN,2429,1154005,TX,1710,10.00,
3,10,4,WN,2429,1289208,CA,1900,8.00,
3,10,4,WN,244,1042302,TX,0615,4.00,
3,10,4,WN,2445,1486903,UT,1500,11.00,
3,10,4,WN,2447,1219102,TX,1535,25.00,0.00
3,10,4,WN,2447,1483106,CA,1945,48.00,0.00
3,10,4,WN,2447,1490803,CA,1745,58.00,0.00
3,10,4,WN,2453,1379608,CA,0810,41.00,0.00
3,10,4,WN,2453,1468902,CA,1020,6.00,
3,10,4,WN,2456,1042302,TX,1805,282.00,0.00
3,10,4,WN,2456,1080003,CA,2005,275.00,0.00
3,10,4,WN,2473,1490803,CA,1740,8.00,
3,10,4,WN,2475,1477104,CA,0600,-2.00,
3,10,4,WN,2476,1467903,CA,0805,-5.00,
3,10,4,WN,2477,1489302,CA,1030,-5.00,
3,10,4,WN,2478,1483106,CA,0630,-5.00,
3,10,4,WN,2484,1080003,CA,1650,3.00,
3,10,4,WN,2484,1288903,NV,1500,15.00,
3,10,4,WN,2485,1289208,CA,2030,9.00,
3,10,4,WN,2485,1483106,CA,1840,4.00,
3,10,4,WN,2487,1129202,CO,1050,54.00,0.00
3,10,4,WN,2487,1467903,CA,1255,50.00,0.00
3,10,4,WN,249,1080003,CA,1545,-2.00,
3,10,4,WN,249,1410702,AZ,1435,3.00,
3,10,4,WN,2493,1080003,CA,1030,4.00,
3,10,4,WN,2493,1288903,NV,0845,5.00,
3,10,4,WN,2499,1483106,CA,0655,2.00,
3,10,4,WN,2500,1295407,CA,0845,-2.00,
3,10,4,WN,2503,1483106,CA,1055,6.00,
3,10,4,WN,2504,1298202,HI,1555,-4.00,
3,10,4,WN,2510,1389101,CA,0825,-3.00,
3,10,4,WN,2517,1379608,CA,1805,33.00,0.00
3,10,4,WN,2518,1467903,CA,2040,4.00,
3,10,4,WN,252,1489302,CA,0920,-1.00,
3,10,4,WN,2520,1467903,CA,1010,-4.00,
3,10,4,WN,253,1080003,CA,2050,4.00,
3,10,4,WN,2534,1323202,IL,1700,22.00,0.00
3,10,4,WN,2534,1467903,CA,2010,24.00,0.00
3,10,4,WN,2540,1477104,CA,1015,-7.00,
3,10,4,WN,2545,1379608,CA,0915,6.00,
3,10,4,WN,2545,1426204,CA,1125,5.00,
3,10,4,WN,2545,1486903,UT,0715,0.00,
3,10,4,WN,2548,1410702,AZ,0800,5.00,
3,10,4,WN,2553,1080003,CA,0830,7.00,
3,10,4,WN,2553,1489302,CA,0625,-1.00,
3,10,4,WN,2561,1014005,NM,1420,1.00,
3,10,4,WN,2562,1289208,CA,1620,-2.00,
3,10,4,WN,2564,1288903,NV,0800,-3.00,
3,10,4,WN,2568,1289208,CA,0905,2.00,
3,10,4,WN,2568,1489302,CA,0635,-5.00,
3,10,4,WN,2569,1410702,AZ,1215,-3.00,
3,10,4,WN,2570,1289208,CA,1330,7.00,
3,10,4,WN,2575,1489302,CA,0830,-2.00,
3,10,4,WN,2576,1383002,HI,1325,0.00,0.00
3,10,4,WN,2578,1288903,NV,1345,46.00,0.00
3,10,4,WN,2579,1489302,CA,0600,-2.00,
3,10,4,WN,258,1080003,CA,1215,34.00,0.00
3,10,4,WN,258,1379608,CA,1035,12.00,
3,10,4,WN,2580,1467903,CA,0810,0.00,
3,10,4,WN,2581,1457002,NV,1025,-1.00,
3,10,4,WN,2582,1289208,CA,1235,0.00,
3,10,4,WN,2583,1477104,CA,1430,0.00,
3,10,4,WN,2585,1489302,CA,0700,10.00,
3,10,4,WN,2586,1467903,CA,0915,-6.00,
3,10,4,WN,2587,1489302,CA,1125,-2.00,
3,10,4,WN,259,1042302,TX,0730,3.00,
3,10,4,WN,259,1483106,CA,1005,5.00,0.00
3,10,4,WN,259,1490803,CA,1205,39.00,0.00
3,10,4,WN,2593,1490803,CA,0700,-1.00,
3,10,4,WN,26,1125904,TX,1425,37.00,0.00
3,10,4,WN,26,1379608,CA,1900,26.00,0.00
3,10,4,WN,26,1467903,CA,1630,44.00,0.00
3,10,4,WN,2600,1288903,NV,1635,69.00,0.00
3,10,4,WN,2603,1379608,CA,1025,-3.00,0.00
3,10,4,WN,2609,1483106,CA,0950,8.00,
3,10,4,WN,2610,1490803,CA,0840,0.00,
3,10,4,WN,2611,1483106,CA,1100,6.00,
3,10,4,WN,2612,1467903,CA,1300,5.00,0.00
3,10,4,WN,2613,1483106,CA,1505,27.00,
3,10,4,WN,2614,1490803,CA,0730,-1.00,
3,10,4,WN,2615,1489302,CA,1025,-1.00,
3,10,4,WN,2616,1490803,CA,1230,7.00,
3,10,4,WN,2617,1467903,CA,1650,0.00,0.00
3,10,4,WN,2618,1288903,NV,2245,73.00,0.00
3,10,4,WN,263,1457002,NV,1800,2.00,
3,10,4,WN,263,1483106,CA,1945,-1.00,
3,10,4,WN,2644,1489302,CA,1345,14.00,
3,10,4,WN,2651,1483106,CA,1000,-5.00,
3,10,4,WN,2652,1080003,CA,1135,1.00,
3,10,4,WN,2652,1489302,CA,1335,14.00,0.00
3,10,4,WN,2657,1410702,AZ,1805,34.00,0.00
3,10,4,WN,2658,1489302,CA,2000,32.00,0.00
3,10,4,WN,2659,1467903,CA,2235,-5.00,
3,10,4,WN,2666,1289208,CA,2055,240.00,0.00
3,10,4,WN,2686,1490803,CA,1425,57.00,0.00
3,10,4,WN,2688,1410702,AZ,1050,27.00,
3,10,4,WN,2689,1477104,CA,1245,11.00,
3,10,4,WN,2690,1080003,CA,1500,-2.00,
3,10,4,WN,2691,1379608,CA,1700,2.00,
3,10,4,WN,2710,1410702,AZ,1300,23.00,
3,10,4,WN,2711,1379608,CA,1455,67.00,0.00
3,10,4,WN,2726,1080003,CA,1550,56.00,0.00
3,10,4,WN,2726,1288903,NV,1405,46.00,0.00
3,10,4,WN,2727,1489302,CA,1750,57.00,0.00
3,10,4,WN,2731,1188402,WA,1150,-1.00,
3,10,4,WN,2731,1483106,CA,1435,-1.00,
3,10,4,WN,2735,1490803,CA,1345,2.00,
3,10,4,WN,2736,1379608,CA,1550,9.00,
3,10,4,WN,2737,1467903,CA,1755,13.00,0.00
3,10,4,WN,2738,1489302,CA,1955,17.00,
3,10,4,WN,2759,1467903,CA,1830,99.00,0.00
3,10,4,WN,277,1288903,NV,2200,66.00,0.00
3,10,4,WN,2798,1125904,TX,1035,7.00,
3,10,4,WN,2825,1042302,TX,0915,21.00,0.00
3,10,4,WN,2825,1080003,CA,1115,21.00,0.00
3,10,4,WN,284,1467903,CA,0620,2.00,
3,10,4,WN,298,1405702,OR,1540,23.00,
3,10,4,WN,298,1483106,CA,1800,19.00,
3,10,4,WN,302,1066602,WA,0600,0.00,
3,10,4,WN,3049,1483106,CA,0715,-5.00,
3,10,4,WN,309,1129202,CO,1600,19.00,
3,10,4,WN,313,1490803,CA,1815,9.00,
3,10,4,WN,3167,1080003,CA,1910,28.00,0.00
3,10,4,WN,3167,1489302,CA,1715,24.00,0.00
3,10,4,WN,318,1288903,NV,1935,35.00,0.00
3,10,4,WN,329,1071302,ID,1140,-5.00,
3,10,4,WN,329,1483106,CA,1300,-6.00,
3,10,4,WN,333,1483106,CA,1215,9.00,0.00
3,10,4,WN,333,1490803,CA,1415,27.00,0.00
3,10,4,WN,336,1188402,WA,1130,7.00,
3,10,4,WN,336,1489302,CA,1355,-2.00,
3,10,4,WN,3380,1219102,TX,1310,8.00,
3,10,4,WN,341,1323202,IL,0900,-2.00,
3,10,4,WN,341,1389101,CA,1155,4.00,
3,10,4,WN,3520,1129202,CO,2245,80.00,0.00
3,10,4,WN,3523,1080003,CA,1010,-3.00,
3,10,4,WN,3556,1129202,CO,2235,115.00,0.00
3,10,4,WN,3570,1486903,UT,1025,6.00,
3,10,4,WN,3570,1489302,CA,1145,0.00,
3,10,4,WN,3577,1080003,CA,1550,48.00,0.00
3,10,4,WN,3609,1125904,TX,0600,5.00,
3,10,4,WN,3613,1467903,CA,1750,2.00,
3,10,4,WN,3614,1042302,TX,1935,8.00,
3,10,4,WN,3630,1129202,CO,2255,35.00,0.00
3,10,4,WN,3651,1490803,CA,1930,27.00,0.00
3,10,4,WN,3651,1501606,MO,1645,28.00,0.00
3,10,4,WN,366,1389101,CA,1715,2.00,
3,10,4,WN,366,1410702,AZ,1630,1.00,
3,10,4,WN,3667,1080003,CA,0930,-5.00,
3,10,4,WN,3667,1405702,OR,0530,-3.00,
3,10,4,WN,3667,1489302,CA,0740,-5.00,
3,10,4,WN,367,1489302,CA,1910,6.00,
3,10,4,WN,368,1389101,CA,2055,5.00,
3,10,4,WN,3690,1288903,NV,2125,4.00,
3,10,4,WN,3704,1489302,CA,1935,16.00,0.00
3,10,4,WN,3716,1467903,CA,0640,-2.00,
3,10,4,WN,3729,1467903,CA,0900,4.00,
3,10,4,WN,3744,1410702,AZ,1335,-3.00,
3,10,4,WN,375,1288903,NV,1610,13.00,
3,10,4,WN,3751,1379608,CA,2005,28.00,0.00
3,10,4,WN,3768,1129202,CO,1710,2.00,
3,10,4,WN,3768,1295407,CA,1920,8.00,
3,10,4,WN,390,1071302,ID,0725,-4.00,
3,10,4,WN,390,1379608,CA,0900,-5.00,
3,10,4,WN,393,1410702,AZ,0825,35.00,0.00
3,10,4,WN,3934,1410702,AZ,2255,98.00,0.00
3,10,4,WN,397,1289208,CA,1510,36.00,0.00
3,10,4,WN,4001,1467903,CA,0620,1.00,
3,10,4,WN,4020,1490803,CA,1435,3.00,
3,10,4,WN,4022,1289208,CA,0600,-1.00,
3,10,4,WN,4023,1379608,CA,0920,-4.00,
3,10,4,WN,4031,1289208,CA,1820,234.00,0.00
3,10,4,WN,4039,1379608,CA,0630,0.00,
3,10,4,WN,405,1289208,CA,1500,8.00,
3,10,4,WN,4058,1490803,CA,1420,24.00,
3,10,4,WN,4063,1129202,CO,0715,15.00,0.00
3,10,4,WN,4073,1288903,NV,0800,15.00,
3,10,4,WN,4082,1125904,TX,1630,3.00,
3,10,4,WN,4082,1289208,CA,1850,4.00,
3,10,4,WN,409,1080003,CA,1310,-6.00,0.00
3,10,4,WN,410,1288903,NV,1455,32.00,0.00
3,10,4,WN,410,1490803,CA,1645,17.00,0.00
3,10,4,WN,4100,1483106,CA,1805,3.00,
3,10,4,WN,4114,1288903,NV,2010,28.00,
3,10,4,WN,4146,1379608,CA,1345,6.00,0.00
3,10,4,WN,4166,1288903,NV,1545,6.00,
3,10,4,WN,4166,1379608,CA,1055,4.00,
3,10,4,WN,4171,1219102,TX,0800,-3.00,
3,10,4,WN,4174,1080003,CA,1230,10.00,
3,10,4,WN,4177,1379608,CA,1840,-3.00,
3,10,4,WN,4178,1457002,NV,1045,-2.00,
3,10,4,WN,4185,1410702,AZ,2000,37.00,0.00
3,10,4,WN,4187,1288903,NV,1225,25.00,0.00
3,10,4,WN,4187,1467903,CA,1025,47.00,0.00
3,10,4,WN,4192,1467903,CA,1605,29.00,
3,10,4,WN,4192,1468305,TX,1410,20.00,0.00
3,10,4,WN,4193,1042302,TX,1600,4.00,
3,10,4,WN,4198,1288903,NV,0725,-5.00,
3,10,4,WN,4200,1379608,CA,0600,-1.00,
3,10,4,WN,4201,1288903,NV,0825,9.00,
3,10,4,WN,431,1483106,CA,1645,-4.00,
3,10,4,WN,438,1483106,CA,1110,-5.00,
3,10,4,WN,439,1288903,NV,2005,21.00,0.00
3,10,4,WN,439,1295407,CA,1820,28.00,0.00
3,10,4,WN,439,1379608,CA,1625,26.00,0.00
3,10,4,WN,439,1410702,AZ,1440,14.00,0.00
3,10,4,WN,439,1483106,CA,2200,22.00,0.00
3,10,4,WN,443,1379608,CA,0940,-1.00,
3,10,4,WN,444,1289208,CA,1220,23.00,
3,10,4,WN,444,1379608,CA,1430,11.00,
3,10,4,WN,448,1080003,CA,0715,1.00,
3,10,4,WN,457,1080003,CA,0720,-6.00,
3,10,4,WN,460,1379608,CA,0800,11.00,0.00
3,10,4,WN,460,1490803,CA,0955,49.00,0.00
3,10,4,WN,461,1080003,CA,0830,-2.00,
3,10,4,WN,4618,1379608,CA,0600,-4.00,
3,10,4,WN,463,1289208,CA,1225,0.00,
3,10,4,WN,463,1489302,CA,1435,11.00,
3,10,4,WN,464,1289208,CA,2050,13.00,0.00
3,10,4,WN,464,1405702,OR,1645,13.00,
3,10,4,WN,464,1489302,CA,1845,7.00,
3,10,4,WN,467,1379608,CA,0655,0.00,
3,10,4,WN,471,1080003,CA,1300,-4.00,
3,10,4,WN,482,1379608,CA,0700,26.00,
3,10,4,WN,482,1490803,CA,0905,192.00,0.00
3,10,4,WN,494,1217305,HI,1450,21.00,0.00
3,10,4,WN,502,1125904,TX,1245,40.00,0.00
3,10,4,WN,509,1129202,CO,0650,10.00,
3,10,4,WN,5124,1489302,CA,1440,20.00,0.00
3,10,4,WN,522,1289208,CA,1730,8.00,
3,10,4,WN,522,1477104,CA,1520,22.00,
3,10,4,WN,5222,1457002,NV,0825,-3.00,
3,10,4,WN,531,1410702,AZ,1635,28.00,0.00
3,10,4,WN,540,1410702,AZ,2115,47.00,0.00
3,10,4,WN,548,1467903,CA,1015,-3.00,
3,10,4,WN,548,1489302,CA,1245,0.00,
3,10,4,WN,549,1288903,NV,1215,18.00,
3,10,4,WN,55,1490803,CA,1440,46.00,0.00
3,10,4,WN,550,1468902,CA,1430,13.00,
3,10,4,WN,552,1163807,CA,1820,59.00,0.00
3,10,4,WN,552,1288903,NV,1955,63.00,0.00
3,10,4,WN,558,1410702,AZ,1845,2.00,
3,10,4,WN,558,1467903,CA,1935,-5.00,
3,10,4,WN,565,1080003,CA,0730,-6.00,
3,10,4,WN,565,1483106,CA,0920,-1.00,
3,10,4,WN,5699,1129202,CO,1145,44.00,0.00
3,10,4,WN,5699,1483106,CA,1420,26.00,0.00
3,10,4,WN,570,1295407,CA,0730,-5.00,
3,10,4,WN,571,1477104,CA,0505,25.00,
3,10,4,WN,582,1080003,CA,1945,112.00,0.00
3,10,4,WN,582,1288903,NV,1755,61.00,0.00
3,10,4,WN,586,1289208,CA,0700,10.00,
3,10,4,WN,596,1489302,CA,0600,-2.00,
3,10,4,WN,600,1379608,CA,1030,0.00,
3,10,4,WN,600,1467903,CA,1245,4.00,
3,10,4,WN,606,1467903,CA,0700,-5.00,
3,10,4,WN,620,1125904,TX,0600,10.00,
3,10,4,WN,620,1289208,CA,0825,-1.00,
3,10,4,WN,625,1080003,CA,0905,2.00,
3,10,4,WN,630,1410702,AZ,1815,3.00,
3,10,4,WN,660,1501606,MO,1710,17.00,
3,10,4,WN,661,1295407,CA,1955,93.00,0.00
3,10,4,WN,662,1379608,CA,2215,67.00,0.00
3,10,4,WN,665,1129202,CO,0750,66.00,0.00
3,10,4,WN,665,1289208,CA,1020,58.00,0.00
3,10,4,WN,668,1288903,NV,1100,189.00,0.00
3,10,4,WN,669,1483106,CA,1310,,
3,10,4,WN,672,1474703,WA,1550,13.00,
3,10,4,WN,672,1489302,CA,1815,6.00,
3,10,4,WN,683,1483106,CA,0700,-3.00,
3,10,4,WN,687,1129202,CO,0630,21.00,
3,10,4,WN,688,1080003,CA,0705,-5.00,
3,10,4,WN,690,1467903,CA,1655,18.00,0.00
3,10,4,WN,692,1125904,TX,1145,6.00,
3,10,4,WN,695,1289208,CA,0510,-1.00,
3,10,4,WN,696,1379608,CA,0630,-1.00,
3,10,4,WN,704,1129202,CO,0525,31.00,0.00
3,10,4,WN,704,1379608,CA,0750,38.00,0.00
3,10,4,WN,719,1288903,NV,1445,32.00,0.00
3,10,4,WN,725,1129202,CO,1600,22.00,
3,10,4,WN,725,1379608,CA,1830,6.00,
3,10,4,WN,738,1379608,CA,1130,-2.00,
3,10,4,WN,741,1467903,CA,0925,-1.00,
3,10,4,WN,744,1379608,CA,1820,38.00,0.00
3,10,4,WN,744,1490803,CA,2035,31.00,0.00
3,10,4,WN,748,1379608,CA,1035,-3.00,
3,10,4,WN,749,1289208,CA,1315,0.00,
3,10,4,WN,760,1467903,CA,2245,-7.00,
3,10,4,WN,769,1410702,AZ,1945,43.00,0.00
3,10,4,WN,769,1467903,CA,2040,32.00,0.00
3,10,4,WN,774,1410702,AZ,0705,0.00,
3,10,4,WN,775,1410702,AZ,1515,26.00,0.00
3,10,4,WN,777,1467903,CA,1620,37.00,0.00
3,10,4,WN,778,1217305,HI,1305,22.00,0.00
3,10,4,WN,782,1489302,CA,1600,29.00,0.00
3,10,4,WN,782,1490803,CA,1755,28.00,0.00
3,10,4,WN,785,1383002,HI,1410,-7.00,
3,10,4,WN,794,1125904,TX,0710,19.00,
3,10,4,WN,799,1467903,CA,0915,31.00,0.00
3,10,4,WN,800,1129202,CO,1435,7.00,
3,10,4,WN,808,1379608,CA,0705,236.00,0.00
3,10,4,WN,823,1069302,TN,1225,4.00,
3,10,4,WN,823,1379608,CA,1735,19.00,
3,10,4,WN,823,1490803,CA,1530,21.00,
3,10,4,WN,830,1295407,CA,0705,-2.00,
3,10,4,WN,830,1379608,CA,0900,-2.00,
3,10,4,WN,834,1489302,CA,1640,3.00,
3,10,4,WN,835,1295407,CA,1840,-8.00,
3,10,4,WN,836,1379608,CA,2030,108.00,0.00
3,10,4,WN,839,1288903,NV,1135,55.00,0.00
3,10,4,WN,843,1289208,CA,1010,-1.00,
3,10,4,WN,843,1323202,IL,0640,-5.00,
3,10,4,WN,851,1080003,CA,1500,97.00,0.00
3,10,4,WN,851,1323202,IL,1200,15.00,0.00
3,10,4,WN,853,1483106,CA,0645,-8.00,
3,10,4,WN,874,1289208,CA,0605,-4.00,
3,10,4,WN,878,1288903,NV,1600,46.00,0.00
3,10,4,WN,878,1489302,CA,1830,44.00,0.00
3,10,4,WN,883,1379608,CA,1020,-2.00,
3,10,4,WN,883,1490803,CA,1220,1.00,
3,10,4,WN,884,1410702,AZ,1525,85.00,0.00
3,10,4,WN,886,1483106,CA,1540,0.00,
3,10,4,WN,886,1490803,CA,1745,16.00,0.00
3,10,4,WN,887,1483106,CA,1705,76.00,0.00
3,10,4,WN,888,1080003,CA,1840,98.00,0.00
3,10,4,WN,893,1129202,CO,1445,15.00,0.00
3,10,4,WN,893,1426204,CA,1630,25.00,
3,10,4,WN,909,1483106,CA,1230,2.00,
3,10,4,WN,910,1467903,CA,0715,-9.00,
3,10,4,WN,920,1080003,CA,1720,48.00,0.00
3,10,4,WN,920,1477104,CA,1530,-1.00,
3,10,4,WN,921,1483106,CA,1120,-1.00,
3,10,4,WN,922,1490803,CA,2055,35.00,0.00
3,10,4,WN,934,1288903,NV,1650,52.00,0.00
3,10,4,WN,934,1289208,CA,1850,49.00,0.00
3,10,4,WN,935,1489302,CA,1450,19.00,0.00
3,10,4,WN,938,1467903,CA,1155,-1.00,
3,10,4,WN,938,1483106,CA,1420,-5.00,
3,10,4,WN,945,1288903,NV,1835,61.00,0.00
3,10,4,WN,945,1379608,CA,2055,45.00,0.00
3,10,4,WN,948,1323202,IL,1035,-4.00,
3,10,4,WN,948,1490803,CA,1335,6.00,
3,10,4,WN,957,1289208,CA,0825,6.00,
3,10,4,WN,958,1288903,NV,1635,146.00,0.00
3,10,4,WN,964,1486903,UT,0950,-3.00,
3,10,4,WN,964,1490803,CA,1120,22.00,
3,10,4,WN,965,1483106,CA,1320,9.00,
3,10,4,WN,965,1490803,CA,1515,62.00,0.00
3,10,4,WN,966,1457002,NV,1905,70.00,0.00
3,10,4,WN,968,1295407,CA,1305,74.00,0.00
3,10,4,WN,976,1483106,CA,0935,-3.00,
3,10,4,WN,983,1489302,CA,0955,1.00,
3,10,4,WN,984,1129202,CO,1400,49.00,0.00
3,10,4,WN,985,1405702,OR,2150,87.00,0.00
3,10,4,WN,986,1289208,CA,1625,37.00,0.00
3,10,4,WN,991,1489302,CA,0845,-3.00,
3,10,4,WN,991,1490803,CA,1055,48.00,0.00
3,10,4,WN,994,1080003,CA,0740,-5.00,
3,10,4,WN,997,1379608,CA,1930,-3.00,
3,10,4,WN,998,1483106,CA,1655,77.00,0.00
3,10,4,WN,999,1467903,CA,1850,80.00,0.00
3,11,5,AA,1,1247805,NY,0730,27.00,0.00
3,11,5,AA,1019,1483106,CA,0610,-1.00,
3,11,5,AA,1041,1410005,PA,2020,-4.00,
3,11,5,AA,1055,1467903,CA,0707,18.00,17.00
3,11,5,AA,1063,1289208,CA,0100,-6.00,
3,11,5,AA,1085,1289208,CA,1234,-5.00,
3,11,5,AA,1086,1289208,CA,1235,-3.00,0.00
3,11,5,AA,1164,1129202,CO,1639,-4.00,
3,11,5,AA,1164,1289208,CA,1236,-2.00,
3,11,5,AA,1168,1393007,IL,1255,-6.00,
3,11,5,AA,117,1247805,NY,1930,-2.00,
3,11,5,AA,1175,1477104,CA,1715,-6.00,
3,11,5,AA,118,1289208,CA,0630,-3.00,
3,11,5,AA,1198,1477104,CA,0600,-1.00,
3,11,5,AA,1208,1080003,CA,1232,5.00,
3,11,5,AA,1208,1129806,TX,1020,-4.00,
3,11,5,AA,1209,1410702,AZ,1855,0.00,
3,11,5,AA,1210,1477104,CA,1302,7.00,
3,11,5,AA,1238,1410702,AZ,2119,1.00,
3,11,5,AA,1243,1129806,TX,1915,-1.00,
3,11,5,AA,1252,1129806,TX,1900,38.00,
3,11,5,AA,1253,1477104,CA,2259,-6.00,
3,11,5,AA,1264,1129806,TX,1320,17.00,
3,11,5,AA,1264,1477104,CA,1602,12.00,
3,11,5,AA,1268,1289208,CA,0712,-4.00,
3,11,5,AA,1275,1127805,VA,0757,-5.00,
