station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-11 04:23,2,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:24,1,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:25,1,0.314,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:26,1,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:27,1,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:28,1,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:29,2,0.314,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:30,2,0.314,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:31,2,0.313,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:32,2,0.314,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:33,3,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:34,3,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:35,3,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:36,3,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:37,3,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:38,2,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:39,2,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:40,2,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:41,1,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:42,1,0.319,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:43,1,0.319,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:44,1,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:45,1,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:46,1,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:47,1,0.321,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:48,1,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:49,1,0.322,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:50,1,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:51,2,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:52,2,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:53,2,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:54,2,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:55,2,0.321,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:56,2,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:57,2,0.319,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:58,2,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 04:59,2,0.322,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:00,2,0.322,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:01,2,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:02,2,0.322,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:03,2,0.322,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:04,2,0.324,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:05,3,0.327,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:06,3,0.323,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:07,3,0.321,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:08,3,0.321,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:09,3,0.319,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:10,3,0.319,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:11,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:12,3,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:13,3,0.32,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:14,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:15,3,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:16,3,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:17,3,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:18,3,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:19,3,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:20,3,0.319,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:21,3,0.313,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:22,3,0.314,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:23,3,0.311,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:24,3,0.312,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:25,3,0.312,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:26,3,0.312,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:27,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:28,3,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:29,3,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:30,3,0.316,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:31,3,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:32,3,0.312,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:33,3,0.312,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:34,3,0.311,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:35,3,0.312,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:36,3,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:37,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:38,3,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:39,3,0.315,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:40,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:41,3,0.317,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:42,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:43,3,0.321,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:44,3,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:45,3,0.427,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:46,3,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:47,3,0.337,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:48,3,0.326,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:49,3,0.319,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:50,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:51,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:52,3,0.318,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:53,2,0.323,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:54,2,0.324,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:55,2,0.321,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:56,2,0.321,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:57,2,0.323,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:58,2,0.327,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 05:59,2,0.329,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:00,2,0.33,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:01,2,0.33,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:02,2,0.333,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:03,2,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:04,2,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:05,1,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:06,1,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:07,1,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:08,1,0.335,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:09,1,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:10,1,0.334,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:11,1,0.336,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:12,1,0.334,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:13,1,0.335,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:14,1,0.335,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:15,1,0.338,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:16,1,0.337,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:17,1,0.334,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:18,1,0.331,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:19,1,0.333,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:20,0,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:21,0,0.331,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:22,0,0.33,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:23,0,0.332,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:24,0,0.331,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:25,0,0.331,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:26,0,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:27,1,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:28,1,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:29,1,0.339,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:30,1,0.336,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:31,1,0.335,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:32,0,0.337,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:33,0,0.341,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:34,0,0.339,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:35,0,0.338,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:36,0,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:37,1,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:38,1,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:39,1,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:40,1,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:41,1,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:42,1,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:43,1,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:44,1,0.368,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:45,1,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:46,1,0.367,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:47,1,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:48,1,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:49,1,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:50,1,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:51,1,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:52,1,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:53,1,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:54,1,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:55,1,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:56,1,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:57,1,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:58,1,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 06:59,1,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:00,1,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:01,1,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:02,1,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:03,1,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:04,1,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:05,1,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:06,1,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:07,2,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:08,2,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:09,2,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:10,2,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:11,2,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:12,2,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:13,1,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:14,1,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:15,1,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:16,1,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:17,1,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:18,1,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:19,1,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:20,1,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:21,1,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:22,1,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:23,1,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:24,0,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:25,0,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:26,0,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:27,1,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:28,1,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:29,2,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:30,2,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:31,3,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:32,3,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:33,3,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:34,3,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:35,3,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:36,3,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:37,3,0.335,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:38,2,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:39,2,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:40,2,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:41,2,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:42,2,0.344,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:43,2,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:44,2,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:45,2,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:46,2,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:47,2,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:48,2,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:49,2,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:50,2,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:51,2,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:52,2,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:53,2,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:54,2,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:55,3,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:56,3,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:57,3,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:58,2,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 07:59,2,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:00,2,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:01,2,0.33,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:02,2,0.329,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:03,2,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:04,1,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:05,1,0.327,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:06,1,0.328,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:07,1,0.328,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:08,1,0.33,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:09,1,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:10,1,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:11,1,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:12,1,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:13,1,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:14,1,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:15,1,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:16,2,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:17,2,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:18,1,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:19,1,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:20,2,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:21,1,0.337,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:22,1,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:23,1,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:24,1,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:25,1,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:26,0,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:27,0,0.369,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:28,0,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:29,1,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:30,1,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:31,1,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:32,2,0.347,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:33,2,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:34,2,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:35,3,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:36,3,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:37,3,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:38,3,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:39,2,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:40,2,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:41,2,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:42,2,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:43,2,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:44,2,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:45,2,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:46,1,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:47,1,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:48,2,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:49,2,0.367,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:50,2,0.364,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:51,2,0.366,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:52,2,0.369,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:53,2,0.368,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:54,2,0.367,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:55,2,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:56,2,0.366,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:57,2,0.366,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:58,2,0.364,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 08:59,2,0.364,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:00,2,0.364,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:01,2,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:02,2,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:03,2,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:04,2,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:05,2,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:06,2,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:07,2,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:08,1,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:09,1,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:10,2,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:11,2,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:12,2,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:13,2,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:14,3,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:15,3,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:16,2,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:17,2,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:18,2,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:19,2,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:20,2,0.348,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:21,3,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:22,3,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:23,2,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:24,2,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:25,2,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:26,2,0.352,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:27,2,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:28,2,0.355,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:29,2,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:30,2,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:31,2,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:32,2,0.346,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:33,2,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:34,2,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:35,2,0.349,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:36,2,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:37,2,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:38,2,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:39,2,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:40,1,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:41,1,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:42,1,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:43,0,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:44,0,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:45,0,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:46,1,0.374,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:47,1,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:48,1,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:49,1,0.364,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:50,1,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:51,2,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:52,2,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:53,3,0.35,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:54,3,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:55,4,0.371,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:56,5,0.377,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:57,6,0.381,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:58,5,0.382,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 09:59,5,0.381,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:00,5,0.382,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:01,6,0.385,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-11 10:02,6,0.382,D,0.0
