station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:25,2,0.283,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:26,2,0.283,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:27,3,0.279,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:28,3,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:29,3,0.277,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:30,3,0.278,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:31,3,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:32,2,0.277,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:33,2,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:34,2,0.273,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:35,2,0.273,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:36,2,0.27,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:37,2,0.27,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:38,2,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:39,2,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:40,2,0.269,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:41,3,0.271,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:42,3,0.27,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:43,4,0.272,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:44,3,0.273,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:45,2,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:46,3,0.273,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:47,3,0.278,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:48,3,0.279,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:49,4,0.282,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:50,3,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:51,3,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:52,4,0.287,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:53,3,0.287,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:54,3,0.286,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:55,3,0.286,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:56,3,0.284,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:57,3,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:58,4,0.287,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 22:59,3,0.286,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:00,3,0.287,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:01,3,0.29,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:02,3,0.29,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:03,3,0.293,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:04,2,0.293,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:05,2,0.292,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:06,1,0.29,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:07,2,0.29,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:08,2,0.294,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:09,2,0.291,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:10,2,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:11,2,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:12,2,0.286,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:13,2,0.287,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:14,3,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:15,3,0.284,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:16,3,0.286,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:17,4,0.29,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:18,4,0.292,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:19,4,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:20,4,0.291,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:21,4,0.298,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:22,4,0.3,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:23,5,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:24,4,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:25,4,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:26,4,0.309,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:27,4,0.309,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:28,4,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:29,5,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:30,6,0.314,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:31,6,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:32,5,0.335,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:33,5,0.35,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:34,6,0.337,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:35,7,0.328,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:36,5,0.324,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:37,4,0.318,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:38,4,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:39,4,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:40,4,0.319,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:41,4,0.323,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:42,5,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:43,5,0.329,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:44,6,0.336,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:45,7,0.337,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:46,8,0.343,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:47,7,0.353,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:48,7,0.358,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:49,8,0.364,N,M
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:50,8,0.373,N,M
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:51,7,0.378,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:52,6,0.387,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:53,5,0.387,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:54,5,0.384,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:55,5,0.382,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:56,4,0.376,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:57,5,0.368,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:58,5,0.378,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 23:59,5,0.382,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:00,4,0.372,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:01,3,0.368,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:02,4,0.367,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:03,4,0.363,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:04,5,0.366,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:05,6,0.363,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:06,6,0.362,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:07,5,0.36,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:08,6,0.359,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:09,7,0.368,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:10,6,0.38,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:11,6,0.395,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:12,6,0.401,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:13,5,0.405,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:14,5,0.406,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:15,6,0.41,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:16,5,0.415,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:17,5,0.411,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:18,5,0.41,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:19,5,0.409,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:20,5,0.408,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:21,5,0.406,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:22,4,0.405,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:23,3,0.406,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:24,3,0.404,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:25,4,0.404,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:26,5,0.404,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:27,7,0.399,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:28,6,0.394,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:29,4,0.393,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:30,3,0.39,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:31,1,0.388,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:32,1,0.383,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:33,1,0.379,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:34,1,0.377,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:35,3,0.369,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:36,3,0.359,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:37,4,0.361,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:38,5,0.368,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:39,5,0.369,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:40,4,0.369,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:41,2,0.359,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:42,2,0.365,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:43,2,0.369,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:44,2,0.377,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:45,2,0.387,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:46,2,0.391,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:47,2,0.385,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:48,3,0.37,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:49,4,0.376,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:50,3,0.366,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:51,3,0.37,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:52,3,0.376,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:53,3,0.379,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:54,3,0.378,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:55,3,0.378,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:56,3,0.373,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:57,3,0.369,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:58,3,0.378,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 00:59,3,0.377,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:00,3,0.383,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:01,3,0.386,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:02,4,0.383,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:03,4,0.382,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:04,5,0.389,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:05,5,0.414,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:06,4,0.423,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:07,3,0.421,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:08,3,0.41,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:09,4,0.405,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:10,3,0.395,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:11,3,0.385,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:12,3,0.38,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:13,4,0.383,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:14,4,0.382,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:15,4,0.394,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:16,5,0.406,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:17,5,0.424,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:18,4,0.429,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:19,3,0.428,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:20,2,0.413,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:21,3,0.397,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:22,3,0.391,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:23,3,0.386,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:24,4,0.392,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:25,4,0.398,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:26,4,0.411,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:27,4,0.429,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:28,3,0.43,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:29,3,0.432,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:30,4,0.436,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:31,3,0.429,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:32,3,0.418,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:33,3,0.41,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:34,3,0.421,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:35,4,0.43,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:36,3,0.423,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:37,2,0.414,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:38,2,0.405,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:39,2,0.406,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:40,2,0.4,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:41,2,0.392,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:42,3,0.4,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:43,3,0.397,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:44,3,0.401,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:45,3,0.397,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:46,3,0.393,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:47,3,0.394,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:48,3,0.402,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:49,3,0.408,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:50,3,0.409,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:51,4,0.397,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:52,4,0.389,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:53,5,0.393,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:54,5,0.394,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:55,4,0.389,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:56,4,0.393,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:57,4,0.394,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:58,3,0.391,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:59,4,0.392,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:00,4,0.392,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:01,4,0.395,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:02,4,0.396,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:03,4,0.392,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:04,4,0.401,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:05,4,0.403,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:06,4,0.399,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:07,4,0.402,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:08,5,0.399,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:09,5,0.412,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:10,5,0.425,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:11,5,0.427,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:12,5,0.435,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:13,4,0.434,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:14,3,0.443,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:15,3,0.449,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:16,4,0.442,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:17,4,0.446,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:18,3,0.445,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:19,3,0.429,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:20,4,0.42,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:21,4,0.429,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:22,4,0.441,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:23,4,0.438,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:24,5,0.442,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:25,4,0.439,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:26,4,0.434,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:27,4,0.442,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:28,3,0.441,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:29,4,0.442,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:30,4,0.452,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:31,4,0.459,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:32,5,0.473,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:33,5,0.466,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:34,5,0.46,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:35,5,0.457,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:36,5,0.471,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:37,4,0.486,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:38,3,0.492,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:39,4,0.479,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:40,5,0.499,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:41,5,0.493,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:42,5,0.494,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:43,5,0.51,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:44,4,0.532,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:45,4,0.512,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:46,4,0.498,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:47,5,0.51,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:48,4,0.512,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:49,4,0.511,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:50,3,0.51,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:51,3,0.528,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:52,3,0.525,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:53,3,0.548,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:54,3,0.579,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:55,4,0.56,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:56,4,0.532,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:57,3,0.519,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:58,3,0.528,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 01:59,3,0.543,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:00,4,0.565,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:01,4,0.58,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:02,4,0.567,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:03,4,0.537,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:04,4,0.529,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:05,3,0.537,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:06,3,0.538,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:07,3,0.552,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:08,3,0.565,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:09,4,0.562,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:10,4,0.577,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:11,4,0.551,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:12,5,0.547,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:13,5,0.559,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:14,4,0.57,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:15,4,0.591,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:16,3,0.569,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:17,2,0.549,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:18,2,0.537,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:19,2,0.538,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:20,2,0.593,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:21,3,0.596,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:22,4,0.579,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:23,4,0.556,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:24,4,0.534,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:25,3,0.503,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:26,3,0.523,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:27,2,0.521,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:28,2,0.503,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:29,1,0.513,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:30,1,0.562,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:31,2,0.561,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:32,2,0.587,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:33,2,0.595,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:34,2,0.608,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:35,2,0.572,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:36,2,0.559,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:37,2,0.607,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:38,2,0.656,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:39,3,0.636,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:40,3,0.611,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:41,3,0.612,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:42,3,0.621,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:43,3,0.577,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:44,3,0.558,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:45,2,0.536,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:46,1,0.515,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:47,1,0.529,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-02 02:48,1,0.528,N,0.0
